_date,_time,feeding,changing,date
5/1/16,16:59:40,0,0.9,2016-05-01T16:59:40.000Z
5/1/16,05:59:32,0,0.9,2016-05-01T05:59:32.000Z
5/1/16,07:39:20,0,0.6,2016-05-01T07:39:20.000Z
5/2/16,06:47:39,0,0.8,2016-05-02T06:47:39.000Z
5/2/16,00:27:30,0,0.8,2016-05-02T00:27:30.000Z
5/2/16,18:51:37,0,0.7,2016-05-02T18:51:37.000Z
5/2/16,23:29:03,0,0.7,2016-05-02T23:29:03.000Z
5/2/16,05:52:22,0,0.6,2016-05-02T05:52:22.000Z
5/2/16,11:14:54,0,0.8,2016-05-02T11:14:54.000Z
5/2/16,13:41:39,0,0.9,2016-05-02T13:41:39.000Z
5/3/16,00:33:48,0,0.9,2016-05-03T00:33:48.000Z
5/3/16,16:13:28,0,1,2016-05-03T16:13:28.000Z
5/3/16,03:22:33,0,0.8,2016-05-03T03:22:33.000Z
5/3/16,14:49:07,0,0.9,2016-05-03T14:49:07.000Z
5/3/16,10:49:32,0,0.9,2016-05-03T10:49:32.000Z
5/3/16,07:53:03,0,0.9,2016-05-03T07:53:03.000Z
5/3/16,22:24:04,0,0.8,2016-05-03T22:24:04.000Z
5/4/16,01:13:00,0,0.8,2016-05-04T01:13:00.000Z
5/4/16,06:16:50,0,0.9,2016-05-04T06:16:50.000Z
5/4/16,23:30:12,0,0.9,2016-05-04T23:30:12.000Z
5/4/16,05:21:43,0,0.9,2016-05-04T05:21:43.000Z
5/4/16,16:17:05,0,0.9,2016-05-04T16:17:05.000Z
5/4/16,11:55:19,0,1,2016-05-04T11:55:19.000Z
5/4/16,12:07:04,0,0.9,2016-05-04T12:07:04.000Z
5/5/16,21:46:47,0,0.9,2016-05-05T21:46:47.000Z
5/5/16,12:11:05,0,0.6,2016-05-05T12:11:05.000Z
5/5/16,18:12:17,0,0.9,2016-05-05T18:12:17.000Z
5/5/16,08:13:50,0,0.6,2016-05-05T08:13:50.000Z
5/5/16,11:36:32,0,1,2016-05-05T11:36:32.000Z
5/5/16,04:16:56,0,0.9,2016-05-05T04:16:56.000Z
5/6/16,17:53:30,0,0.8,2016-05-06T17:53:30.000Z
5/6/16,11:43:26,0,0.9,2016-05-06T11:43:26.000Z
5/6/16,00:07:05,0,0.7,2016-05-06T00:07:05.000Z
5/6/16,12:23:17,0,0.9,2016-05-06T12:23:17.000Z
5/6/16,04:12:33,0,0.8,2016-05-06T04:12:33.000Z
5/6/16,19:10:51,0,0.9,2016-05-06T19:10:51.000Z
5/7/16,12:28:43,0,0.6,2016-05-07T12:28:43.000Z
5/7/16,23:40:14,0,0.7,2016-05-07T23:40:14.000Z
5/7/16,08:25:02,0,0.7,2016-05-07T08:25:02.000Z
5/7/16,16:24:42,0,1,2016-05-07T16:24:42.000Z
5/7/16,04:54:03,0,1,2016-05-07T04:54:03.000Z
5/7/16,02:20:56,0,0.6,2016-05-07T02:20:56.000Z
5/7/16,10:36:31,0,0.8,2016-05-07T10:36:31.000Z
5/8/16,19:35:09,0,0.7,2016-05-08T19:35:09.000Z
5/8/16,00:27:13,0,0.7,2016-05-08T00:27:13.000Z
5/8/16,08:07:05,0,0.7,2016-05-08T08:07:05.000Z
5/8/16,05:27:57,0,0.7,2016-05-08T05:27:57.000Z
5/8/16,09:26:18,0,0.7,2016-05-08T09:26:18.000Z
5/8/16,14:01:45,0,0.7,2016-05-08T14:01:45.000Z
5/9/16,03:56:29,0,0.9,2016-05-09T03:56:29.000Z
5/9/16,17:12:00,0,0.9,2016-05-09T17:12:00.000Z
5/9/16,14:00:34,0,0.6,2016-05-09T14:00:34.000Z
5/9/16,10:02:15,0,0.9,2016-05-09T10:02:15.000Z
5/9/16,07:07:48,0,0.7,2016-05-09T07:07:48.000Z
5/9/16,20:57:09,0,0.8,2016-05-09T20:57:09.000Z
5/9/16,00:49:19,0,0.9,2016-05-09T00:49:19.000Z
5/10/16,14:21:06,0,1,2016-05-10T14:21:06.000Z
5/10/16,07:03:11,0,0.9,2016-05-10T07:03:11.000Z
5/10/16,15:10:59,0,0.6,2016-05-10T15:10:59.000Z
5/10/16,02:20:56,0,0.9,2016-05-10T02:20:56.000Z
5/10/16,20:40:33,0,0.8,2016-05-10T20:40:33.000Z
5/10/16,03:54:25,0,0.9,2016-05-10T03:54:25.000Z
5/10/16,10:42:42,0,0.9,2016-05-10T10:42:42.000Z
5/11/16,13:35:55,0,0.9,2016-05-11T13:35:55.000Z
5/11/16,15:25:00,0,0.8,2016-05-11T15:25:00.000Z
5/11/16,23:10:37,0,0.8,2016-05-11T23:10:37.000Z
5/11/16,11:04:51,0,0.8,2016-05-11T11:04:51.000Z
5/11/16,05:44:31,0,0.6,2016-05-11T05:44:31.000Z
5/11/16,06:55:51,0,0.9,2016-05-11T06:55:51.000Z
5/11/16,00:03:35,0,0.8,2016-05-11T00:03:35.000Z
5/12/16,00:04:47,0,0.9,2016-05-12T00:04:47.000Z
5/12/16,11:19:45,0,0.7,2016-05-12T11:19:45.000Z
5/12/16,18:04:17,0,0.7,2016-05-12T18:04:17.000Z
5/12/16,13:03:31,0,0.6,2016-05-12T13:03:31.000Z
5/12/16,07:22:19,0,0.6,2016-05-12T07:22:19.000Z
5/12/16,19:45:15,0,0.7,2016-05-12T19:45:15.000Z
5/12/16,04:12:46,0,0.7,2016-05-12T04:12:46.000Z
5/13/16,14:28:12,0,0.8,2016-05-13T14:28:12.000Z
5/13/16,04:36:12,0,0.7,2016-05-13T04:36:12.000Z
5/13/16,00:34:57,0,0.8,2016-05-13T00:34:57.000Z
5/13/16,06:27:00,0,0.9,2016-05-13T06:27:00.000Z
5/13/16,10:07:40,0,0.7,2016-05-13T10:07:40.000Z
5/13/16,18:22:54,0,0.8,2016-05-13T18:22:54.000Z
5/14/16,23:31:03,0,1,2016-05-14T23:31:03.000Z
5/14/16,01:56:49,0,0.9,2016-05-14T01:56:49.000Z
5/14/16,11:33:17,0,0.8,2016-05-14T11:33:17.000Z
5/14/16,15:22:42,0,0.6,2016-05-14T15:22:42.000Z
5/14/16,14:00:31,0,0.8,2016-05-14T14:00:31.000Z
5/14/16,08:11:19,0,0.8,2016-05-14T08:11:19.000Z
5/14/16,05:52:16,0,0.6,2016-05-14T05:52:16.000Z
5/15/16,11:19:02,0,0.6,2016-05-15T11:19:02.000Z
5/15/16,04:54:00,0,0.8,2016-05-15T04:54:00.000Z
5/15/16,14:35:51,0,0.9,2016-05-15T14:35:51.000Z
5/15/16,00:39:16,0,0.7,2016-05-15T00:39:16.000Z
5/15/16,23:07:04,0,0.8,2016-05-15T23:07:04.000Z
5/15/16,06:13:07,0,1,2016-05-15T06:13:07.000Z
5/15/16,15:36:16,0,0.9,2016-05-15T15:36:16.000Z
5/16/16,00:08:20,0,1,2016-05-16T00:08:20.000Z
5/16/16,22:24:40,0,0.9,2016-05-16T22:24:40.000Z
5/16/16,12:54:37,0,0.7,2016-05-16T12:54:37.000Z
5/16/16,09:10:17,0,0.7,2016-05-16T09:10:17.000Z
5/16/16,03:06:01,0,1,2016-05-16T03:06:01.000Z
5/16/16,17:54:16,0,0.9,2016-05-16T17:54:16.000Z
5/16/16,06:01:51,0,0.9,2016-05-16T06:01:51.000Z
5/17/16,22:40:40,0,0.9,2016-05-17T22:40:40.000Z
5/17/16,00:13:40,0,0.9,2016-05-17T00:13:40.000Z
5/17/16,13:56:56,0,0.8,2016-05-17T13:56:56.000Z
5/17/16,08:25:03,0,0.9,2016-05-17T08:25:03.000Z
5/17/16,17:09:22,0,1,2016-05-17T17:09:22.000Z
5/17/16,04:57:18,0,0.7,2016-05-17T04:57:18.000Z
5/18/16,23:38:36,0,0.8,2016-05-18T23:38:36.000Z
5/18/16,16:36:25,0,0.8,2016-05-18T16:36:25.000Z
5/18/16,03:56:51,0,0.7,2016-05-18T03:56:51.000Z
5/18/16,02:16:47,0,0.9,2016-05-18T02:16:47.000Z
5/18/16,14:38:38,0,0.8,2016-05-18T14:38:38.000Z
5/18/16,11:53:22,0,0.6,2016-05-18T11:53:22.000Z
5/18/16,08:58:12,0,0.8,2016-05-18T08:58:12.000Z
5/19/16,07:57:43,0,0.6,2016-05-19T07:57:43.000Z
5/19/16,18:29:08,0,1,2016-05-19T18:29:08.000Z
5/19/16,12:24:00,0,0.7,2016-05-19T12:24:00.000Z
5/19/16,03:05:22,0,0.8,2016-05-19T03:05:22.000Z
5/19/16,02:00:23,0,0.8,2016-05-19T02:00:23.000Z
5/19/16,23:04:43,0,0.8,2016-05-19T23:04:43.000Z
5/19/16,10:15:16,0,0.9,2016-05-19T10:15:16.000Z
5/20/16,04:38:42,0,0.6,2016-05-20T04:38:42.000Z
5/20/16,02:32:58,0,0.7,2016-05-20T02:32:58.000Z
5/20/16,09:46:16,0,0.9,2016-05-20T09:46:16.000Z
5/20/16,20:05:11,0,0.7,2016-05-20T20:05:11.000Z
5/20/16,07:03:15,0,0.7,2016-05-20T07:03:15.000Z
5/20/16,13:15:34,0,0.8,2016-05-20T13:15:34.000Z
5/20/16,18:00:51,0,0.9,2016-05-20T18:00:51.000Z
5/21/16,09:54:44,0,0.7,2016-05-21T09:54:44.000Z
5/21/16,20:03:33,0,0.9,2016-05-21T20:03:33.000Z
5/21/16,14:46:02,0,0.7,2016-05-21T14:46:02.000Z
5/21/16,16:20:00,0,0.8,2016-05-21T16:20:00.000Z
5/21/16,01:01:31,0,0.7,2016-05-21T01:01:31.000Z
5/21/16,07:26:59,0,0.6,2016-05-21T07:26:59.000Z
5/22/16,18:50:11,0,0.8,2016-05-22T18:50:11.000Z
5/22/16,03:50:21,0,0.6,2016-05-22T03:50:21.000Z
5/22/16,01:36:16,0,0.9,2016-05-22T01:36:16.000Z
5/22/16,21:14:11,0,0.7,2016-05-22T21:14:11.000Z
5/22/16,13:42:39,0,0.8,2016-05-22T13:42:39.000Z
5/22/16,07:40:48,0,0.8,2016-05-22T07:40:48.000Z
5/23/16,05:16:47,0,0.8,2016-05-23T05:16:47.000Z
5/23/16,11:32:44,0,0.6,2016-05-23T11:32:44.000Z
5/23/16,15:33:05,0,0.8,2016-05-23T15:33:05.000Z
5/23/16,21:11:52,0,0.9,2016-05-23T21:11:52.000Z
5/23/16,01:29:43,0,0.9,2016-05-23T01:29:43.000Z
5/23/16,13:08:07,0,0.8,2016-05-23T13:08:07.000Z
5/24/16,15:32:34,0,0.9,2016-05-24T15:32:34.000Z
5/24/16,02:59:23,0,1,2016-05-24T02:59:23.000Z
5/24/16,13:46:42,0,0.7,2016-05-24T13:46:42.000Z
5/24/16,09:19:11,0,1,2016-05-24T09:19:11.000Z
5/24/16,23:02:59,0,0.7,2016-05-24T23:02:59.000Z
5/25/16,10:06:54,0,0.7,2016-05-25T10:06:54.000Z
5/25/16,01:59:59,0,1,2016-05-25T01:59:59.000Z
5/25/16,13:04:01,0,0.8,2016-05-25T13:04:01.000Z
5/25/16,18:01:49,0,1,2016-05-25T18:01:49.000Z
5/25/16,06:02:49,0,0.6,2016-05-25T06:02:49.000Z
5/25/16,20:08:15,0,1,2016-05-25T20:08:15.000Z
5/25/16,13:04:34,0,0.8,2016-05-25T13:04:34.000Z
5/26/16,13:15:01,0,0.8,2016-05-26T13:15:01.000Z
5/26/16,06:51:19,0,0.7,2016-05-26T06:51:19.000Z
5/26/16,19:40:04,0,0.9,2016-05-26T19:40:04.000Z
5/26/16,03:38:03,0,0.7,2016-05-26T03:38:03.000Z
5/26/16,11:39:35,0,0.7,2016-05-26T11:39:35.000Z
5/26/16,06:11:32,0,0.9,2016-05-26T06:11:32.000Z
5/26/16,05:57:29,0,0.6,2016-05-26T05:57:29.000Z
5/26/16,17:03:20,0,0.6,2016-05-26T17:03:20.000Z
5/26/16,11:26:13,0,1,2016-05-26T11:26:13.000Z
5/27/16,14:14:50,0,0.8,2016-05-27T14:14:50.000Z
5/27/16,16:50:50,0,0.8,2016-05-27T16:50:50.000Z
5/27/16,09:33:49,0,1,2016-05-27T09:33:49.000Z
5/27/16,19:14:54,0,0.8,2016-05-27T19:14:54.000Z
5/27/16,01:21:34,0,0.7,2016-05-27T01:21:34.000Z
5/27/16,03:36:58,0,0.9,2016-05-27T03:36:58.000Z
5/28/16,02:57:08,0,0.6,2016-05-28T02:57:08.000Z
5/28/16,13:09:32,0,0.8,2016-05-28T13:09:32.000Z
5/28/16,19:02:38,0,0.6,2016-05-28T19:02:38.000Z
5/28/16,03:34:20,0,1,2016-05-28T03:34:20.000Z
5/28/16,06:15:28,0,0.9,2016-05-28T06:15:28.000Z
5/28/16,11:00:37,0,0.9,2016-05-28T11:00:37.000Z
5/29/16,14:27:31,0,0.7,2016-05-29T14:27:31.000Z
5/29/16,05:46:23,0,0.8,2016-05-29T05:46:23.000Z
5/29/16,00:56:32,0,0.6,2016-05-29T00:56:32.000Z
5/29/16,23:19:04,0,0.6,2016-05-29T23:19:04.000Z
5/29/16,11:01:45,0,0.7,2016-05-29T11:01:45.000Z
5/29/16,15:46:11,0,0.8,2016-05-29T15:46:11.000Z
5/29/16,06:13:18,0,0.7,2016-05-29T06:13:18.000Z
5/30/16,11:30:21,0,0.6,2016-05-30T11:30:21.000Z
5/30/16,15:45:59,0,0.8,2016-05-30T15:45:59.000Z
5/30/16,04:17:15,0,0.6,2016-05-30T04:17:15.000Z
5/30/16,21:06:00,0,0.9,2016-05-30T21:06:00.000Z
5/30/16,01:02:54,0,0.8,2016-05-30T01:02:54.000Z
5/30/16,13:33:13,0,0.9,2016-05-30T13:33:13.000Z
6/1/16,13:28:55,0,0.6,2016-06-01T13:28:55.000Z
6/1/16,19:18:00,0,0.9,2016-06-01T19:18:00.000Z
6/1/16,10:57:03,0,0.8,2016-06-01T10:57:03.000Z
6/1/16,00:10:16,0,0.8,2016-06-01T00:10:16.000Z
6/1/16,05:44:43,0,0.9,2016-06-01T05:44:43.000Z
6/1/16,17:31:50,0,0.7,2016-06-01T17:31:50.000Z
6/1/16,08:32:59,0,0.9,2016-06-01T08:32:59.000Z
6/2/16,01:36:14,0,0.8,2016-06-02T01:36:14.000Z
6/2/16,23:21:50,0,1,2016-06-02T23:21:50.000Z
6/2/16,03:48:34,0,0.7,2016-06-02T03:48:34.000Z
6/2/16,06:38:47,0,0.8,2016-06-02T06:38:47.000Z
6/2/16,16:23:10,0,0.9,2016-06-02T16:23:10.000Z
6/3/16,02:48:50,0,0.9,2016-06-03T02:48:50.000Z
6/3/16,12:49:37,0,0.8,2016-06-03T12:49:37.000Z
6/3/16,19:08:34,0,0.8,2016-06-03T19:08:34.000Z
6/3/16,15:50:00,0,1,2016-06-03T15:50:00.000Z
6/3/16,08:46:07,0,0.8,2016-06-03T08:46:07.000Z
6/3/16,04:09:29,0,0.7,2016-06-03T04:09:29.000Z
6/3/16,10:01:30,0,0.7,2016-06-03T10:01:30.000Z
6/4/16,13:04:09,0,0.9,2016-06-04T13:04:09.000Z
6/4/16,05:53:55,0,0.7,2016-06-04T05:53:55.000Z
6/4/16,00:30:21,0,0.8,2016-06-04T00:30:21.000Z
6/4/16,10:35:02,0,0.8,2016-06-04T10:35:02.000Z
6/4/16,22:17:02,0,0.9,2016-06-04T22:17:02.000Z
6/4/16,08:53:26,0,0.8,2016-06-04T08:53:26.000Z
6/4/16,17:32:56,0,0.9,2016-06-04T17:32:56.000Z
6/5/16,05:38:30,0,0.6,2016-06-05T05:38:30.000Z
6/5/16,17:32:09,0,1,2016-06-05T17:32:09.000Z
6/5/16,23:55:58,0,0.9,2016-06-05T23:55:58.000Z
6/5/16,08:17:09,0,0.7,2016-06-05T08:17:09.000Z
6/5/16,10:21:18,0,0.8,2016-06-05T10:21:18.000Z
6/6/16,09:24:36,0,0.7,2016-06-06T09:24:36.000Z
6/6/16,21:06:58,0,0.7,2016-06-06T21:06:58.000Z
6/6/16,03:40:00,0,0.8,2016-06-06T03:40:00.000Z
6/6/16,06:08:31,0,1,2016-06-06T06:08:31.000Z
6/6/16,12:01:02,0,1,2016-06-06T12:01:02.000Z
6/6/16,02:24:00,0,0.7,2016-06-06T02:24:00.000Z
6/7/16,15:01:19,0,0.9,2016-06-07T15:01:19.000Z
6/7/16,04:16:57,0,0.9,2016-06-07T04:16:57.000Z
6/7/16,12:50:25,0,0.8,2016-06-07T12:50:25.000Z
6/7/16,19:03:11,0,0.7,2016-06-07T19:03:11.000Z
6/7/16,01:41:41,0,0.8,2016-06-07T01:41:41.000Z
6/7/16,11:38:36,0,0.8,2016-06-07T11:38:36.000Z
6/8/16,01:43:21,0,0.9,2016-06-08T01:43:21.000Z
6/8/16,12:59:20,0,0.9,2016-06-08T12:59:20.000Z
6/8/16,11:40:51,0,0.6,2016-06-08T11:40:51.000Z
6/8/16,08:11:38,0,0.9,2016-06-08T08:11:38.000Z
6/8/16,15:10:48,0,0.7,2016-06-08T15:10:48.000Z
6/8/16,20:10:49,0,0.9,2016-06-08T20:10:49.000Z
6/8/16,05:55:53,0,0.7,2016-06-08T05:55:53.000Z
6/9/16,05:46:56,0,0.7,2016-06-09T05:46:56.000Z
6/9/16,06:09:20,0,0.8,2016-06-09T06:09:20.000Z
6/9/16,15:22:10,0,0.6,2016-06-09T15:22:10.000Z
6/9/16,14:53:45,0,0.7,2016-06-09T14:53:45.000Z
6/9/16,00:04:12,0,0.8,2016-06-09T00:04:12.000Z
6/9/16,23:59:12,0,0.6,2016-06-09T23:59:12.000Z
6/10/16,14:58:24,0,0.8,2016-06-10T14:58:24.000Z
6/10/16,15:34:38,0,0.9,2016-06-10T15:34:38.000Z
6/10/16,19:33:34,0,1,2016-06-10T19:33:34.000Z
6/10/16,04:51:19,0,0.7,2016-06-10T04:51:19.000Z
6/10/16,10:19:20,0,1,2016-06-10T10:19:20.000Z
6/10/16,06:33:13,0,0.6,2016-06-10T06:33:13.000Z
6/10/16,00:20:03,0,0.6,2016-06-10T00:20:03.000Z
6/11/16,05:28:31,0,0.8,2016-06-11T05:28:31.000Z
6/11/16,08:06:26,0,0.6,2016-06-11T08:06:26.000Z
6/11/16,01:43:39,0,0.6,2016-06-11T01:43:39.000Z
6/11/16,13:47:10,0,0.6,2016-06-11T13:47:10.000Z
6/11/16,19:23:14,0,1,2016-06-11T19:23:14.000Z
6/11/16,16:15:51,0,0.9,2016-06-11T16:15:51.000Z
6/11/16,10:27:14,0,0.9,2016-06-11T10:27:14.000Z
6/12/16,17:47:51,0,0.8,2016-06-12T17:47:51.000Z
6/12/16,01:55:50,0,0.6,2016-06-12T01:55:50.000Z
6/12/16,11:18:47,0,0.7,2016-06-12T11:18:47.000Z
6/12/16,12:53:33,0,0.7,2016-06-12T12:53:33.000Z
6/12/16,06:02:40,0,0.8,2016-06-12T06:02:40.000Z
6/12/16,21:55:14,0,0.7,2016-06-12T21:55:14.000Z
6/12/16,04:27:38,0,0.9,2016-06-12T04:27:38.000Z
6/13/16,10:58:41,0,0.7,2016-06-13T10:58:41.000Z
6/13/16,07:48:55,0,0.8,2016-06-13T07:48:55.000Z
6/13/16,14:23:40,0,0.9,2016-06-13T14:23:40.000Z
6/13/16,04:08:10,0,0.7,2016-06-13T04:08:10.000Z
6/13/16,02:52:24,0,0.8,2016-06-13T02:52:24.000Z
6/13/16,22:59:22,0,0.9,2016-06-13T22:59:22.000Z
6/13/16,15:43:23,0,0.9,2016-06-13T15:43:23.000Z
6/14/16,14:33:38,0,0.9,2016-06-14T14:33:38.000Z
6/14/16,00:43:57,0,1,2016-06-14T00:43:57.000Z
6/14/16,04:19:48,0,0.7,2016-06-14T04:19:48.000Z
6/14/16,06:41:27,0,0.7,2016-06-14T06:41:27.000Z
6/14/16,22:48:21,0,0.7,2016-06-14T22:48:21.000Z
6/14/16,10:48:31,0,0.9,2016-06-14T10:48:31.000Z
6/14/16,17:00:04,0,0.9,2016-06-14T17:00:04.000Z
6/15/16,19:32:08,0,0.9,2016-06-15T19:32:08.000Z
6/15/16,05:07:44,0,0.8,2016-06-15T05:07:44.000Z
6/15/16,13:35:51,0,0.7,2016-06-15T13:35:51.000Z
6/15/16,06:34:44,0,0.9,2016-06-15T06:34:44.000Z
6/15/16,15:57:38,0,0.7,2016-06-15T15:57:38.000Z
6/15/16,10:06:31,0,0.7,2016-06-15T10:06:31.000Z
6/15/16,00:32:36,0,0.7,2016-06-15T00:32:36.000Z
6/16/16,07:48:10,0,0.6,2016-06-16T07:48:10.000Z
6/16/16,23:11:05,0,0.9,2016-06-16T23:11:05.000Z
6/16/16,15:59:10,0,0.8,2016-06-16T15:59:10.000Z
6/16/16,14:10:34,0,0.7,2016-06-16T14:10:34.000Z
6/16/16,11:38:16,0,0.6,2016-06-16T11:38:16.000Z
6/16/16,04:31:51,0,1,2016-06-16T04:31:51.000Z
6/16/16,00:41:15,0,0.7,2016-06-16T00:41:15.000Z
6/17/16,10:01:55,0,0.9,2016-06-17T10:01:55.000Z
6/17/16,17:08:14,0,0.9,2016-06-17T17:08:14.000Z
6/17/16,02:35:09,0,0.6,2016-06-17T02:35:09.000Z
6/17/16,07:37:25,0,0.8,2016-06-17T07:37:25.000Z
6/17/16,21:28:20,0,0.7,2016-06-17T21:28:20.000Z
6/17/16,05:48:40,0,0.8,2016-06-17T05:48:40.000Z
6/18/16,04:23:27,0,1,2016-06-18T04:23:27.000Z
6/18/16,08:45:05,0,0.7,2016-06-18T08:45:05.000Z
6/18/16,23:57:43,0,0.9,2016-06-18T23:57:43.000Z
6/18/16,10:17:11,0,0.8,2016-06-18T10:17:11.000Z
6/18/16,02:11:04,0,0.8,2016-06-18T02:11:04.000Z
6/18/16,18:08:29,0,0.8,2016-06-18T18:08:29.000Z
6/19/16,11:01:23,0,0.9,2016-06-19T11:01:23.000Z
6/19/16,08:33:51,0,0.9,2016-06-19T08:33:51.000Z
6/19/16,13:49:57,0,0.8,2016-06-19T13:49:57.000Z
6/19/16,01:48:42,0,0.6,2016-06-19T01:48:42.000Z
6/19/16,03:58:29,0,0.6,2016-06-19T03:58:29.000Z
6/20/16,18:23:11,0,1,2016-06-20T18:23:11.000Z
6/20/16,23:03:48,0,0.8,2016-06-20T23:03:48.000Z
6/20/16,06:40:11,0,0.7,2016-06-20T06:40:11.000Z
6/20/16,05:25:22,0,1,2016-06-20T05:25:22.000Z
6/20/16,11:20:18,0,0.9,2016-06-20T11:20:18.000Z
6/20/16,12:58:27,0,0.9,2016-06-20T12:58:27.000Z
6/20/16,02:09:51,0,1,2016-06-20T02:09:51.000Z
6/21/16,23:49:29,0,0.7,2016-06-21T23:49:29.000Z
6/21/16,12:52:17,0,0.6,2016-06-21T12:52:17.000Z
6/21/16,10:21:49,0,0.6,2016-06-21T10:21:49.000Z
6/21/16,06:42:24,0,0.7,2016-06-21T06:42:24.000Z
6/21/16,05:05:08,0,0.7,2016-06-21T05:05:08.000Z
6/21/16,16:21:00,0,0.8,2016-06-21T16:21:00.000Z
6/22/16,07:44:32,0,0.7,2016-06-22T07:44:32.000Z
6/22/16,23:29:24,0,0.7,2016-06-22T23:29:24.000Z
6/22/16,01:26:43,0,0.8,2016-06-22T01:26:43.000Z
6/22/16,05:59:56,0,0.7,2016-06-22T05:59:56.000Z
6/22/16,11:18:36,0,1,2016-06-22T11:18:36.000Z
6/23/16,22:48:26,0,0.8,2016-06-23T22:48:26.000Z
6/23/16,15:54:53,0,0.8,2016-06-23T15:54:53.000Z
6/23/16,01:02:08,0,0.7,2016-06-23T01:02:08.000Z
6/23/16,14:11:05,0,0.8,2016-06-23T14:11:05.000Z
6/24/16,07:40:27,0,0.7,2016-06-24T07:40:27.000Z
6/24/16,11:11:01,0,0.8,2016-06-24T11:11:01.000Z
6/24/16,14:20:00,0,0.8,2016-06-24T14:20:00.000Z
6/24/16,05:54:22,0,0.7,2016-06-24T05:54:22.000Z
6/25/16,03:19:39,0,0.8,2016-06-25T03:19:39.000Z
6/25/16,22:20:38,0,0.6,2016-06-25T22:20:38.000Z
6/25/16,10:55:01,0,0.7,2016-06-25T10:55:01.000Z
6/25/16,15:18:34,0,0.8,2016-06-25T15:18:34.000Z
6/25/16,14:05:56,0,1,2016-06-25T14:05:56.000Z
6/25/16,01:11:13,0,0.8,2016-06-25T01:11:13.000Z
6/25/16,19:40:12,0,0.9,2016-06-25T19:40:12.000Z
6/25/16,14:54:31,0,0.8,2016-06-25T14:54:31.000Z
6/25/16,08:21:08,0,0.6,2016-06-25T08:21:08.000Z
6/26/16,02:24:45,0,0.9,2016-06-26T02:24:45.000Z
6/26/16,03:45:53,0,1,2016-06-26T03:45:53.000Z
6/26/16,07:47:10,0,0.7,2016-06-26T07:47:10.000Z
6/26/16,01:35:33,0,0.9,2016-06-26T01:35:33.000Z
6/26/16,13:19:55,0,0.9,2016-06-26T13:19:55.000Z
6/26/16,18:37:07,0,0.7,2016-06-26T18:37:07.000Z
6/26/16,03:03:58,0,0.7,2016-06-26T03:03:58.000Z
6/26/16,11:11:45,0,0.8,2016-06-26T11:11:45.000Z
6/26/16,07:11:22,0,0.6,2016-06-26T07:11:22.000Z
6/26/16,10:14:12,0,0.7,2016-06-26T10:14:12.000Z
6/26/16,23:52:23,0,1,2016-06-26T23:52:23.000Z
6/27/16,12:41:39,0,0.7,2016-06-27T12:41:39.000Z
6/27/16,18:48:42,0,0.9,2016-06-27T18:48:42.000Z
6/27/16,05:15:53,0,0.7,2016-06-27T05:15:53.000Z
6/27/16,08:59:48,0,0.8,2016-06-27T08:59:48.000Z
6/27/16,19:11:07,0,1,2016-06-27T19:11:07.000Z
6/27/16,00:47:03,0,0.9,2016-06-27T00:47:03.000Z
6/28/16,03:58:46,0,0.9,2016-06-28T03:58:46.000Z
6/28/16,08:57:50,0,0.7,2016-06-28T08:57:50.000Z
6/28/16,19:35:34,0,0.8,2016-06-28T19:35:34.000Z
6/28/16,13:37:46,0,0.8,2016-06-28T13:37:46.000Z
6/28/16,01:05:12,0,0.6,2016-06-28T01:05:12.000Z
6/29/16,10:08:15,0,0.9,2016-06-29T10:08:15.000Z
6/29/16,03:17:36,0,0.6,2016-06-29T03:17:36.000Z
6/29/16,21:32:06,0,0.8,2016-06-29T21:32:06.000Z
6/29/16,12:15:36,0,0.9,2016-06-29T12:15:36.000Z
6/29/16,17:47:08,0,1,2016-06-29T17:47:08.000Z
6/29/16,01:43:49,0,1,2016-06-29T01:43:49.000Z
6/30/16,09:43:52,0,0.9,2016-06-30T09:43:52.000Z
6/30/16,20:05:53,0,0.7,2016-06-30T20:05:53.000Z
6/30/16,06:25:13,0,0.6,2016-06-30T06:25:13.000Z
6/30/16,14:19:46,0,0.7,2016-06-30T14:19:46.000Z
6/30/16,18:27:35,0,0.8,2016-06-30T18:27:35.000Z
6/30/16,05:09:45,0,0.8,2016-06-30T05:09:45.000Z
6/30/16,00:56:47,0,0.9,2016-06-30T00:56:47.000Z
7/1/16,15:24:23,0,0.8,2016-07-01T15:24:23.000Z
7/1/16,14:23:18,0,0.8,2016-07-01T14:23:18.000Z
7/1/16,00:04:48,0,0.8,2016-07-01T00:04:48.000Z
7/1/16,03:04:24,0,0.9,2016-07-01T03:04:24.000Z
7/1/16,08:41:18,0,0.8,2016-07-01T08:41:18.000Z
7/1/16,20:10:36,0,0.6,2016-07-01T20:10:36.000Z
7/2/16,01:56:47,0,0.6,2016-07-02T01:56:47.000Z
7/2/16,08:50:25,0,0.9,2016-07-02T08:50:25.000Z
7/2/16,14:23:26,0,0.6,2016-07-02T14:23:26.000Z
7/2/16,18:28:08,0,0.8,2016-07-02T18:28:08.000Z
7/2/16,22:56:30,0,0.8,2016-07-02T22:56:30.000Z
7/2/16,05:27:51,0,0.7,2016-07-02T05:27:51.000Z
7/2/16,10:13:45,0,1,2016-07-02T10:13:45.000Z
7/3/16,03:32:44,0,0.6,2016-07-03T03:32:44.000Z
